Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/05/05 23:06:00,15.5,28.7,19.2,30.9,43.7
2018/05/05 23:36:00,15.3,28.5,19.0,30.6,47.2
2018/05/05 23:51:00,15.0,27.5,18.5,30.4,43.7
2018/05/06 00:06:00,14.8,27.7,18.2,30.5,52.0
2018/05/06 00:21:00,14.5,28.2,18.2,30.3,50.4
2018/05/06 00:36:00,14.3,28.0,18.2,30.2,48.4
2018/05/06 00:51:00,14.0,27.7,18.0,30.1,55.6
2018/05/06 01:06:00,13.8,27.5,18.2,30.7,56.0
2018/05/06 01:21:00,13.5,28.0,18.0,30.1,46.2
2018/05/06 01:36:00,13.3,27.7,18.0,30.2,58.3
2018/05/06 01:51:00,13.3,27.5,17.7,30.5,60.3
2018/05/06 02:06:00,13.0,28.0,17.5,30.0,50.2
2018/05/06 02:21:00,12.8,27.7,17.5,29.9,54.1
2018/05/06 02:36:00,12.8,27.2,17.7,30.0,49.6
2018/05/06 02:51:00,12.8,27.2,17.2,30.0,55.7
2018/05/06 03:06:00,12.5,26.7,17.0,29.6,54.1
2018/05/06 03:21:00,12.5,26.7,17.2,29.9,50.5
2018/05/06 03:36:00,12.3,26.7,17.5,30.0,56.0
2018/05/06 03:51:00,12.0,27.2,17.5,29.9,55.5
2018/05/06 04:06:00,11.8,27.0,17.5,29.7,53.9
2018/05/06 04:21:00,11.5,27.2,17.5,29.4,55.7
2018/05/06 04:36:00,11.3,27.2,17.2,29.4,53.7
2018/05/06 04:51:00,11.0,27.2,17.5,29.4,52.5
2018/05/06 05:06:00,10.8,27.7,17.2,29.5,53.5
2018/05/06 05:21:00,10.5,27.5,17.2,29.1,55.8
2018/05/06 05:36:00,10.3,27.0,16.7,29.3,53.9
2018/05/06 06:06:00,10.0,26.5,16.7,29.0,53.1
2018/05/06 06:21:00,10.0,26.0,16.5,28.8,54.4
2018/05/06 06:36:00,10.3,25.7,16.0,28.7,54.9
2018/05/06 06:51:00,10.5,25.2,16.0,29.0,63.6
2018/05/06 07:06:00,10.8,25.7,15.8,28.9,47.6
2018/05/06 07:21:00,11.3,26.0,15.8,28.9,47.8
2018/05/06 07:36:00,11.5,26.2,15.8,29.0,47.8
2018/05/06 07:51:00,12.0,26.0,15.8,29.3,41.1
2018/05/06 08:06:00,12.5,25.7,15.3,29.3,40.8
2018/05/06 08:21:00,13.0,26.7,16.0,29.5,49.8
2018/05/06 08:36:00,13.3,27.0,16.0,29.5,38.4
2018/05/06 08:51:00,13.8,26.5,16.2,29.8,44.4
2018/05/06 09:06:00,14.3,26.7,16.2,30.1,46.1
2018/05/06 09:21:00,15.3,27.2,16.7,30.4,35.6
2018/05/06 09:36:00,16.0,28.0,17.0,30.0,40.5
2018/05/06 09:51:00,16.7,28.5,17.2,30.7,47.4
2018/05/06 10:06:00,17.5,29.7,17.7,31.1,48.1
2018/05/06 10:21:00,18.2,29.5,18.5,31.3,44.1
2018/05/06 10:36:00,19.7,29.7,19.0,31.7,46.9
2018/05/06 10:51:00,20.0,30.2,19.5,31.9,42.6
2018/05/06 11:06:00,20.5,30.5,20.2,32.0,40.1
2018/05/06 11:21:00,21.0,30.5,20.5,32.4,45.1
2018/05/06 11:36:00,22.5,31.5,21.7,32.5,36.9
2018/05/06 11:51:00,22.5,30.7,22.0,32.7,42.9
2018/05/06 12:06:00,22.5,31.2,22.0,32.9,38.3
2018/05/06 12:36:00,23.2,31.2,23.7,33.2,41.7
2018/05/06 12:51:00,23.7,32.0,24.2,33.6,41.0
2018/05/06 13:06:00,24.0,32.0,24.5,33.6,37.8
2018/05/06 13:21:00,24.5,32.5,25.2,33.5,30.2
2018/05/06 13:36:00,24.5,32.2,26.2,33.5,35.0
2018/05/06 13:51:00,25.0,32.5,27.2,33.5,32.0
2018/05/06 14:06:00,25.0,32.5,27.0,33.6,31.3
2018/05/06 14:21:00,25.2,32.5,28.0,33.7,33.2
2018/05/06 14:36:00,25.5,32.7,28.7,33.7,29.6
2018/05/06 14:51:00,25.7,33.0,29.2,33.7,34.8
2018/05/06 15:06:00,26.0,32.5,30.2,33.9,32.5
2018/05/06 15:21:00,27.7,32.2,30.0,33.9,35.0
2018/05/06 15:36:00,27.5,32.7,30.7,34.0,34.8
2018/05/06 15:51:00,32.0,32.5,30.7,34.2,27.6
2018/05/06 16:06:00,33.5,31.7,31.0,34.7,29.6
2018/05/06 16:21:00,37.0,32.2,31.0,35.4,32.4
2018/05/06 16:36:00,38.5,32.5,31.7,35.9,27.9
2018/05/06 16:51:00,40.7,33.5,32.7,36.2,27.7
2018/05/06 17:06:00,41.2,33.0,32.7,36.4,28.2
2018/05/06 17:21:00,41.2,33.5,32.2,36.4,30.0
2018/05/06 17:36:00,40.5,33.5,32.7,36.3,29.5
2018/05/06 17:51:00,39.5,33.2,32.0,36.1,31.3
2018/05/06 18:06:00,38.2,33.7,32.0,35.9,34.2
2018/05/06 18:21:00,33.5,34.0,31.7,35.3,35.5
2018/05/06 18:36:00,30.2,33.7,30.7,34.8,35.6
2018/05/06 19:06:00,27.7,33.7,28.7,34.2,40.1
2018/05/06 19:21:00,27.0,33.5,28.0,34.1,35.8
2018/05/06 19:36:00,26.5,33.0,27.5,34.1,46.9
2018/05/06 19:51:00,25.5,32.7,26.7,34.0,39.8
2018/05/06 20:06:00,24.7,32.2,26.5,33.7,38.7
2018/05/06 20:21:00,24.0,32.2,25.7,33.6,50.8
2018/05/06 20:36:00,23.2,32.2,25.0,33.4,44.1
2018/05/06 20:51:00,22.7,31.7,25.0,33.5,54.5
2018/05/06 21:06:00,22.0,31.5,24.7,33.4,57.9
2018/05/06 21:21:00,21.5,31.7,24.7,33.4,51.4
2018/05/06 21:36:00,21.0,31.0,24.0,33.6,59.6
2018/05/06 21:51:00,20.5,32.7,23.5,33.4,54.5
2018/05/06 22:06:00,20.0,31.2,23.2,33.4,53.7
2018/05/06 22:21:00,19.7,31.0,23.0,33.4,60.4
2018/05/06 22:36:00,19.5,31.0,22.5,33.3,56.7
2018/05/06 22:51:00,19.2,31.2,22.5,33.2,58.1
2018/05/06 23:06:00,19.0,31.2,22.2,33.0,56.4
2018/05/06 23:21:00,18.7,31.0,22.0,32.9,61.1
2018/05/06 23:36:00,18.5,31.0,21.7,32.7,54.3
2018/05/06 23:51:00,18.2,31.2,21.7,32.8,59.5
2018/05/07 00:06:00,18.0,30.5,21.7,32.7,56.8
2018/05/07 00:21:00,17.7,29.7,21.5,32.3,58.9
2018/05/07 00:36:00,17.5,30.2,21.2,32.4,58.9
2018/05/07 00:51:00,17.2,30.0,21.2,32.6,64.1
2018/05/07 01:06:00,17.0,30.2,21.0,32.2,62.6
2018/05/07 01:36:00,16.5,30.2,21.2,32.2,61.1
2018/05/07 01:51:00,16.2,30.5,21.0,32.3,63.2
2018/05/07 02:06:00,16.0,30.7,21.5,32.5,65.8
2018/05/07 02:21:00,15.5,30.7,21.2,32.4,66.0
2018/05/07 02:36:00,15.3,30.2,21.5,32.2,64.8
2018/05/07 02:51:00,14.8,30.2,21.2,31.9,63.5
2018/05/07 03:06:00,14.5,30.0,21.0,32.2,65.5
2018/05/07 03:21:00,14.5,29.7,20.7,32.1,65.2
2018/05/07 03:36:00,14.5,29.0,20.7,31.8,65.3
2018/05/07 03:51:00,14.3,29.5,20.5,31.8,65.8
2018/05/07 04:06:00,14.3,30.2,20.5,31.6,66.4
2018/05/07 04:21:00,14.3,30.2,20.2,32.0,64.4
2018/05/07 04:36:00,13.8,30.5,20.5,31.7,71.5
2018/05/07 04:51:00,13.5,30.5,20.2,31.7,66.7
2018/05/07 05:06:00,13.3,30.5,20.2,31.6,67.6
2018/05/07 05:21:00,13.0,30.0,20.5,31.4,67.1
2018/05/07 05:36:00,12.8,29.7,20.2,31.3,67.1
2018/05/07 05:51:00,12.8,29.7,20.0,31.3,67.2
2018/05/07 06:06:00,12.8,29.2,19.7,31.3,67.3
2018/05/07 06:21:00,12.5,29.5,19.7,31.1,70.6
2018/05/07 06:36:00,12.5,30.0,20.0,31.3,69.2
2018/05/07 06:51:00,12.3,30.5,19.7,31.3,69.8
2018/05/07 07:06:00,12.3,30.0,19.5,31.4,67.2
2018/05/07 07:21:00,12.5,28.7,19.5,31.4,64.7
2018/05/07 07:36:00,13.0,28.5,19.0,31.3,66.4
2018/05/07 08:06:00,14.3,30.0,18.5,31.1,60.4
2018/05/07 08:21:00,14.8,29.5,18.5,31.3,56.4
2018/05/07 08:36:00,15.0,28.7,18.7,31.5,58.1
2018/05/07 08:51:00,15.5,30.2,18.5,31.6,59.7
2018/05/07 09:06:00,16.0,30.2,19.0,31.8,58.0
2018/05/07 09:21:00,16.7,30.7,19.0,31.9,58.2
2018/05/07 09:36:00,17.5,30.5,19.5,32.2,55.5
2018/05/07 09:51:00,18.2,30.7,19.5,32.4,56.7
2018/05/07 10:06:00,19.2,30.7,20.0,32.6,57.4
2018/05/07 10:21:00,20.2,31.0,20.2,32.7,45.1
2018/05/07 10:36:00,21.2,31.2,21.0,33.1,59.1
2018/05/07 10:51:00,21.5,31.7,21.0,33.1,50.8
2018/05/07 11:06:00,22.2,32.0,21.7,33.3,46.9
2018/05/07 11:21:00,22.5,32.0,21.7,33.4,50.7
2018/05/07 11:36:00,24.0,32.2,22.5,33.5,47.9
2018/05/07 11:51:00,23.7,32.2,23.0,33.7,47.3
2018/05/07 12:06:00,24.0,32.5,23.2,33.7,51.5
2018/05/07 12:21:00,24.2,32.5,23.5,33.8,53.9
2018/05/07 12:36:00,24.5,32.5,24.0,33.9,47.8
2018/05/07 12:51:00,24.7,32.5,24.0,34.0,40.4
2018/05/07 13:06:00,25.0,33.0,24.2,34.0,44.8
2018/05/07 13:21:00,25.2,32.2,24.5,33.9,42.0
2018/05/07 13:36:00,25.2,32.5,25.0,33.8,44.5
2018/05/07 13:51:00,25.2,32.7,25.5,33.7,45.8
2018/05/07 14:06:00,25.5,33.0,25.2,33.8,42.2
2018/05/07 14:36:00,25.7,32.5,27.0,33.9,39.3
2018/05/07 14:51:00,26.0,32.7,27.0,33.7,35.5
2018/05/07 15:06:00,26.2,33.2,27.2,33.8,35.3
2018/05/07 15:21:00,27.2,32.7,28.0,33.7,34.1
2018/05/07 15:36:00,27.2,32.2,28.2,33.7,32.4
2018/05/07 15:51:00,30.5,32.2,28.7,34.0,30.8
2018/05/07 16:06:00,34.7,32.0,29.7,34.6,31.6
2018/05/07 16:21:00,36.2,32.2,30.7,35.5,36.3
2018/05/07 16:36:00,37.2,32.5,32.0,35.8,37.0
2018/05/07 16:51:00,40.5,33.0,33.2,36.3,27.5
2018/05/07 17:06:00,41.5,33.5,33.7,36.5,29.4
2018/05/07 17:21:00,41.2,33.7,33.7,36.6,33.8
2018/05/07 17:36:00,40.7,34.0,33.7,36.5,32.5
2018/05/07 17:51:00,39.2,34.0,32.7,36.1,30.1
2018/05/07 18:06:00,37.2,34.2,32.7,35.9,36.9
2018/05/07 18:21:00,33.0,34.0,32.0,35.3,40.8
2018/05/07 18:36:00,29.7,34.0,30.7,34.7,36.3
2018/05/07 18:51:00,28.2,33.5,29.5,34.3,39.9
2018/05/07 19:06:00,27.5,33.5,29.2,34.2,40.3
2018/05/07 19:21:00,27.0,33.2,28.2,34.1,35.0
2018/05/07 19:36:00,26.7,33.2,28.0,34.1,46.2
2018/05/07 19:51:00,26.0,33.2,27.5,34.0,41.3
2018/05/07 20:06:00,25.2,33.2,27.2,33.9,41.8
2018/05/07 20:21:00,24.7,33.2,26.7,33.9,57.5
2018/05/07 20:36:00,24.0,33.0,26.7,33.9,56.3
2018/05/07 21:06:00,22.7,33.0,25.5,33.4,53.0
2018/05/07 21:21:00,22.2,32.5,25.0,33.4,55.2
2018/05/07 21:36:00,21.7,32.5,25.0,33.3,52.0
2018/05/07 21:51:00,21.5,32.5,24.2,33.2,56.6
2018/05/07 22:06:00,21.0,32.7,24.0,33.3,59.2
2018/05/07 22:21:00,20.7,32.2,23.7,33.1,59.1
2018/05/07 22:36:00,20.2,32.5,23.5,33.2,54.5
2018/05/07 22:51:00,20.0,32.5,23.2,33.0,50.6
2018/05/07 23:06:00,19.7,32.5,23.0,32.9,52.7
2018/05/07 23:21:00,19.5,32.2,22.7,32.8,57.6
2018/05/07 23:36:00,19.2,32.0,22.5,32.9,59.3
2018/05/07 23:51:00,19.0,31.7,22.2,32.8,56.8
2018/05/08 00:06:00,18.7,31.5,22.2,32.6,57.0
2018/05/08 00:21:00,18.5,32.2,22.2,32.7,54.4
2018/05/08 00:36:00,18.2,31.5,22.0,32.7,60.1
2018/05/08 00:51:00,18.0,31.7,21.5,32.5,58.5
2018/05/08 01:06:00,17.7,32.0,21.5,32.5,65.7
2018/05/08 01:21:00,17.5,32.0,21.5,32.6,61.1
2018/05/08 01:36:00,17.2,32.0,21.2,32.5,58.3
2018/05/08 01:51:00,17.2,31.0,21.2,32.4,67.1
2018/05/08 02:06:00,17.0,31.0,21.0,32.3,61.4
2018/05/08 02:21:00,16.7,31.5,21.0,32.2,59.4
2018/05/08 02:36:00,16.5,31.0,20.7,32.3,60.0
2018/05/08 02:51:00,16.5,31.0,20.7,32.1,59.7
2018/05/08 03:06:00,16.2,31.5,20.5,32.1,59.6
2018/05/08 03:36:00,15.8,31.7,20.5,32.2,62.9
2018/05/08 03:51:00,15.5,31.0,20.5,31.9,65.9
2018/05/08 04:06:00,15.5,30.7,20.5,31.9,68.4
2018/05/08 04:21:00,15.3,31.5,20.5,31.9,59.6
2018/05/08 04:36:00,15.0,31.0,20.2,31.8,66.6
2018/05/08 04:51:00,14.8,31.2,20.0,31.7,63.7
2018/05/08 05:06:00,14.8,31.0,20.0,31.7,65.2
2018/05/08 05:21:00,14.5,31.2,19.7,31.4,67.4
2018/05/08 05:36:00,14.3,31.7,20.2,31.8,66.4
2018/05/08 05:51:00,14.0,32.0,20.0,31.7,65.2
2018/05/08 06:06:00,14.0,31.5,19.7,31.7,66.5
2018/05/08 06:21:00,13.8,31.2,19.5,31.6,64.0
2018/05/08 06:36:00,13.8,30.7,19.7,31.6,65.1
2018/05/08 06:51:00,14.0,30.0,19.5,31.5,66.6
2018/05/08 07:06:00,14.0,30.5,19.2,31.7,65.8
2018/05/08 07:21:00,14.3,31.2,19.5,31.7,61.1
2018/05/08 07:36:00,14.5,31.0,19.2,31.5,66.6
2018/05/08 07:51:00,15.0,31.0,19.2,31.6,64.3
2018/05/08 08:06:00,15.3,30.7,19.0,31.5,59.6
2018/05/08 08:21:00,15.8,31.0,19.5,31.4,55.5
2018/05/08 08:36:00,16.0,30.7,20.0,31.3,54.6
2018/05/08 08:51:00,16.5,30.5,20.0,31.4,50.5
2018/05/08 09:06:00,17.0,31.0,20.5,31.9,56.0
2018/05/08 09:21:00,18.0,31.0,20.5,32.1,58.6
2018/05/08 09:36:00,18.7,31.5,21.0,32.0,48.0
2018/05/08 10:06:00,20.2,31.2,21.7,32.5,51.9
2018/05/08 10:21:00,21.5,31.5,22.2,32.6,47.2
2018/05/08 10:36:00,22.2,31.5,22.7,33.0,49.3
2018/05/08 10:51:00,23.0,32.2,23.2,33.0,44.5
2018/05/08 11:06:00,24.2,32.5,23.7,33.2,44.8
2018/05/08 11:21:00,24.2,32.2,24.5,33.4,47.8
2018/05/08 11:36:00,24.7,32.2,24.7,33.6,44.0
2018/05/08 11:51:00,25.0,32.7,24.7,33.6,41.3
2018/05/08 12:06:00,25.2,32.7,25.5,33.7,44.9
2018/05/08 12:21:00,25.7,32.5,25.7,33.5,46.6
2018/05/08 12:36:00,26.0,33.0,26.0,33.8,40.7
2018/05/08 12:51:00,26.2,33.2,26.2,34.0,41.8
2018/05/08 13:06:00,26.5,33.0,26.7,33.9,33.9
2018/05/08 13:21:00,26.7,33.0,26.5,33.8,39.5
2018/05/08 13:36:00,27.0,33.0,27.2,33.9,38.0
2018/05/08 13:51:00,27.0,33.2,27.2,33.9,40.5
2018/05/08 14:06:00,27.5,33.5,27.7,34.0,32.5
2018/05/08 14:21:00,27.7,33.5,28.2,34.1,38.7
2018/05/08 14:36:00,28.2,33.7,29.2,34.2,39.6
2018/05/08 14:51:00,28.0,33.5,30.2,34.1,32.0
2018/05/08 15:06:00,28.2,33.5,30.7,34.1,39.3
2018/05/08 15:21:00,28.7,33.2,31.7,34.1,31.8
2018/05/08 15:36:00,29.7,33.5,32.7,34.3,34.5
2018/05/08 15:51:00,31.2,33.7,33.0,34.7,35.1
2018/05/08 16:06:00,37.0,34.0,33.7,35.5,37.9
2018/05/08 16:36:00,37.7,34.2,34.2,36.5,29.6
2018/05/08 16:51:00,41.5,34.2,34.2,36.9,31.9
2018/05/08 17:06:00,41.7,34.5,34.5,36.7,30.2
2018/05/08 17:21:00,41.0,34.7,34.2,36.8,32.1
2018/05/08 17:36:00,40.7,34.5,33.7,36.6,33.0
2018/05/08 17:51:00,38.7,34.5,33.5,36.2,37.5
2018/05/08 18:06:00,36.7,34.5,33.7,36.0,33.6
2018/05/08 18:21:00,34.0,34.5,32.7,35.7,44.1
2018/05/08 18:36:00,31.0,34.7,32.0,35.2,37.3
2018/05/08 18:51:00,29.7,34.5,30.7,35.1,49.0
2018/05/08 19:06:00,29.0,34.5,30.0,34.8,44.5
2018/05/08 19:21:00,28.2,34.0,29.5,34.6,42.0
2018/05/08 19:36:00,27.7,34.0,29.0,34.5,47.2
2018/05/08 19:51:00,27.0,34.0,28.5,34.3,50.0
2018/05/08 20:06:00,26.0,34.5,27.7,34.3,52.8
2018/05/08 20:21:00,25.2,34.2,27.2,34.2,55.4
2018/05/08 20:36:00,24.5,34.2,27.0,34.1,60.0
2018/05/08 20:51:00,24.0,34.5,26.7,33.8,60.7
2018/05/08 21:06:00,23.2,33.5,26.5,33.8,59.0
2018/05/08 21:21:00,22.7,33.0,26.5,33.7,57.7
2018/05/08 21:36:00,22.2,33.5,26.2,33.7,64.3
2018/05/08 21:51:00,21.5,33.7,25.7,33.6,63.9
2018/05/08 22:06:00,21.0,34.0,25.2,33.6,65.9
2018/05/08 22:21:00,20.7,34.2,25.2,33.6,62.1
2018/05/08 22:36:00,20.5,34.0,25.0,33.6,65.7
2018/05/08 23:06:00,19.7,33.7,24.5,33.3,63.4
2018/05/08 23:21:00,19.5,33.7,24.5,33.3,64.2
2018/05/08 23:36:00,19.5,33.2,24.0,33.3,59.0
2018/05/08 23:51:00,19.2,33.5,23.7,33.1,63.3
2018/05/09 00:06:00,19.2,33.2,23.5,32.9,57.4
2018/05/09 00:21:00,19.0,33.2,23.0,33.0,65.7
2018/05/09 00:36:00,18.7,32.7,23.2,33.0,63.4
2018/05/09 00:51:00,18.2,32.7,23.5,32.9,65.9
2018/05/09 01:06:00,18.0,33.0,23.5,33.0,67.4
2018/05/09 01:21:00,17.5,33.0,23.5,33.1,65.8
2018/05/09 01:36:00,17.5,32.7,23.2,33.0,66.0
2018/05/09 01:51:00,17.2,32.7,23.0,32.9,69.1
2018/05/09 02:06:00,17.0,33.0,23.0,32.9,66.1
2018/05/09 02:21:00,17.0,33.0,22.7,32.8,67.4
2018/05/09 02:36:00,16.7,32.7,22.7,32.7,64.3
2018/05/09 02:51:00,16.5,32.7,22.7,32.8,67.3
2018/05/09 03:06:00,16.2,33.2,22.5,32.8,66.9
2018/05/09 03:21:00,16.2,33.0,22.5,32.8,68.3
2018/05/09 03:36:00,16.0,33.2,22.7,32.8,67.9
2018/05/09 03:51:00,15.8,33.2,22.2,32.7,64.2
2018/05/09 04:06:00,15.5,33.0,22.5,32.6,69.5
2018/05/09 04:21:00,15.3,33.0,22.5,32.5,70.3
2018/05/09 04:36:00,15.3,32.7,22.5,32.7,66.1
2018/05/09 04:51:00,15.0,33.0,22.0,32.5,67.8
2018/05/09 05:06:00,15.0,33.2,22.0,32.7,70.7
2018/05/09 05:36:00,14.8,32.5,22.5,32.5,68.4
2018/05/09 05:51:00,14.8,32.5,21.7,32.5,65.7
2018/05/09 06:06:00,14.5,32.2,21.5,32.5,69.4
2018/05/09 06:21:00,14.5,32.0,21.2,32.2,67.2
2018/05/09 06:36:00,14.3,31.7,21.5,32.4,69.7
2018/05/09 06:51:00,14.3,32.2,21.0,32.0,66.9
2018/05/09 07:06:00,14.5,32.7,21.0,31.8,67.9
2018/05/09 07:21:00,14.5,31.5,21.0,32.1,68.3
2018/05/09 07:36:00,14.8,32.2,21.2,32.1,69.3
2018/05/09 07:51:00,15.3,32.0,21.2,32.2,69.1
2018/05/09 08:06:00,15.8,32.7,21.5,32.3,66.7
2018/05/09 08:21:00,16.2,32.7,21.5,32.2,64.0
2018/05/09 08:36:00,16.7,32.7,21.7,32.3,66.0
2018/05/09 08:51:00,17.5,33.0,21.7,32.6,69.1
2018/05/09 09:06:00,18.2,32.7,21.5,32.4,57.2
2018/05/09 09:21:00,19.0,32.2,22.0,32.8,63.9
2018/05/09 09:36:00,20.0,32.5,22.5,32.6,53.6
2018/05/09 09:51:00,21.0,32.0,23.0,32.7,54.3
2018/05/09 10:06:00,21.7,31.7,23.2,32.8,47.6
2018/05/09 10:21:00,23.0,32.0,23.7,32.9,46.6
2018/05/09 10:36:00,23.7,32.2,24.0,33.1,54.8
2018/05/09 10:51:00,24.2,32.2,24.5,33.2,52.1
2018/05/09 11:06:00,24.7,32.2,24.7,33.4,55.1
2018/05/09 11:21:00,25.2,32.7,25.5,33.5,53.5
2018/05/09 11:36:00,25.5,33.0,25.5,33.8,54.6
2018/05/09 12:06:00,26.2,33.2,26.5,33.8,50.3
2018/05/09 12:21:00,26.5,33.0,26.7,33.8,47.5
2018/05/09 12:36:00,27.0,33.2,26.7,33.8,55.4
2018/05/09 12:51:00,27.2,33.5,27.0,34.1,54.5
2018/05/09 13:06:00,27.5,33.2,27.5,34.0,52.0
2018/05/09 13:21:00,28.0,33.5,27.5,34.1,46.7
2018/05/09 13:36:00,28.0,33.5,28.0,34.0,46.1
2018/05/09 13:51:00,28.2,33.7,28.2,34.1,48.1
2018/05/09 14:06:00,28.2,33.7,28.2,34.0,47.9
2018/05/09 14:21:00,28.5,33.7,28.2,34.0,49.7
2018/05/09 14:36:00,28.7,33.7,28.5,34.1,51.2
2018/05/09 14:51:00,28.7,33.5,29.0,34.1,54.2
2018/05/09 15:06:00,29.0,33.5,29.5,34.1,42.3
2018/05/09 15:21:00,29.2,33.7,30.0,34.1,45.0
2018/05/09 15:36:00,29.7,33.7,31.0,34.1,41.1
2018/05/09 15:51:00,31.2,34.0,31.5,34.5,41.6
2018/05/09 16:06:00,37.0,33.7,33.2,35.1,42.8
2018/05/09 16:21:00,36.7,34.2,34.2,36.1,37.8
2018/05/09 16:36:00,37.5,34.5,35.0,36.3,43.1
2018/05/09 16:51:00,36.2,34.5,34.2,36.0,39.6
2018/05/09 17:06:00,34.5,34.5,34.0,35.8,38.1
2018/05/09 17:21:00,38.5,34.5,33.5,35.8,44.3
2018/05/09 17:36:00,31.5,34.5,32.7,35.3,43.6
2018/05/09 17:51:00,33.5,34.2,31.7,35.2,49.7
2018/05/09 18:06:00,31.0,34.0,31.0,35.1,45.4
2018/05/09 18:36:00,28.0,34.0,29.7,34.3,55.3
2018/05/09 18:51:00,27.5,34.0,29.2,34.4,54.8
2018/05/09 19:06:00,27.7,33.7,29.0,34.3,51.8
2018/05/09 19:21:00,27.7,33.7,28.7,34.3,56.1
2018/05/09 19:36:00,27.0,34.2,28.5,34.1,50.8
2018/05/09 19:51:00,26.2,33.7,28.2,34.1,58.2
2018/05/09 20:06:00,25.7,33.5,28.0,33.9,56.9
2018/05/09 20:21:00,25.2,33.5,28.0,33.9,56.8
2018/05/09 20:36:00,24.7,33.7,27.7,33.9,60.4
2018/05/09 20:51:00,24.5,33.5,27.5,33.7,60.3
2018/05/09 21:06:00,24.0,33.7,27.2,33.9,65.7
2018/05/09 21:21:00,23.5,33.7,27.7,33.9,64.0
2018/05/09 21:36:00,23.2,34.0,27.0,33.8,64.9
2018/05/09 21:51:00,23.0,33.7,27.0,33.8,66.0
2018/05/09 22:06:00,22.7,34.0,26.7,34.3,67.7
2018/05/09 22:21:00,22.5,34.2,26.7,33.9,69.1
2018/05/09 22:36:00,22.2,34.0,27.0,34.0,66.4
2018/05/09 22:51:00,22.2,34.0,27.2,33.9,65.3
2018/05/09 23:06:00,22.0,34.0,27.2,33.8,66.1
2018/05/09 23:21:00,21.7,34.0,27.0,33.9,69.3
2018/05/09 23:36:00,21.5,33.7,26.7,33.8,71.2
2018/05/09 23:51:00,21.5,34.0,27.2,33.8,70.5
